mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000280404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280004.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160999.10	59	54	85	48	53.5	87.5	91	69	88	94	56.5	86	14	18	14	13	20	13
ENSG00000264675.1	1	1	3	0	2	2	3	2	3	1	0	3	1	2	0	1	1	1
ENSG00000170409.7	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	1.5	1	0	0	0	0	0	0
ENSG00000200552.1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228546.2	2	7	2	2	5	5	11	3	3	4	1	2	0	0	2	0	0	1
ENSG00000260097.3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1.5	3	4
ENSG00000128563.13	278.5	216.5	313.5	231	309	292.5	372	276.5	288.5	391.5	224.5	322	58.5	54.5	52.5	63	61	53
ENSG00000239969.5	62.5	57.5	91	60.5	77	73.5	104	69.5	83.5	98.5	65.5	77	17.5	13.5	11	16	16.5	13
ENSG00000239486.1	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	1	1	0	2	2.5	0	0
ENSG00000221510.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4
ENSG00000239480.1	0	0	0	0	0	0	1	0	1	0	0	0	3	1	3	2	4	2
ENSG00000160991.16	859	665	932.5	779.5	911	926	1271.5	937.5	992	1398	777	973	138	163	192.5	148	151.5	184
ENSG00000160993.4	74	78	111	61	92	94	134	88	96	115.33	55	87	13	13	13	11	10	24
ENSG00000161036.13	338	295.5	341.5	291.5	342	325.5	475.5	344.5	370	563.5	256.5	384.5	35.5	42	44.5	57.5	54.5	51
ENSG00000284176.1	7.5	15.5	12.5	10	6.5	10.5	18.5	6	21.5	15.5	11.5	17.5	0.5	3.5	1	1.5	0.5	1.5
ENSG00000284596.1	0.5	0	0	0.5	0.5	0	2	0.5	0.5	0	0	1	0	0.5	1.5	0	0	0.5
ENSG00000005075.15	166.32	139.42	184.42	189.95	212.5	173.17	171.5	149.25	152.25	232.32	123.92	171.03	8.58	13.75	8	15.98	8.25	16.33
ENSG00000170667.14	25.37	18.58	19.33	15.53	18.83	25.67	25.89	18.96	15.21	25.03	8.17	24.12	10.83	9.5	10.5	10.87	13.92	12.42
XLOC_050453	29	30	41	31	44	29	53	38	38	49	20	46	7	22	16	17	9	17
XLOC_050454	59	51	66	48	58	67	59	65	56	82	33	62	15	12	12	18	17	16
ENSG00000168255.20	258.33	209.75	248.06	188.35	256.76	245.67	351.44	260.91	268.56	354.2	193.04	262.23	29.94	29.8	34.57	38.24	28.74	36.73
ENSG00000284981.1	76.31	61.87	77.21	57.13	84.75	74.98	92.48	71.07	64.96	100.52	53.62	76.21	5.97	10.68	6.82	7.85	8.36	7.22
ENSG00000270249.2	73.32	67.3	81.83	66.43	91.6	71.68	102.55	83.34	85.14	109.51	60.87	77.07	11.42	11.03	11.54	10.88	12.42	12.68
ENSG00000205238.9	0	0.5	0	1	0	0	2.5	2.5	0	0.5	0	1	2.5	0.5	2	0	2.5	0.5
ENSG00000285437.1	616.98	586.55	716.16	522.72	661.02	595.18	1126.15	842.34	842.68	1070.6	577.62	739.15	155.01	136.7	128.71	133.8	138.84	144.93
ENSG00000105808.17	19.46	30.08	40.92	15.12	34.67	32.42	53.79	26.96	31.74	44.28	23.92	37.36	25.17	25.42	19.5	32.95	22.75	33.42
ENSG00000279168.2	5	7	5.5	7.5	4	8.5	13.5	3.5	6.5	7	5.5	5.5	9	17	5.5	9	8.5	14
ENSG00000205236.6	71.1	57.87	79.62	60.08	80.75	81.57	110.31	73.77	70.16	112.8	53.79	78.57	10.64	12.68	16.24	16.94	11.27	16.8
ENSG00000267368.1	154.81	139.12	162.29	144.13	168.08	185.32	212.91	155.73	173.12	235.93	124.12	147.12	15.56	17.6	19.32	17.52	13.69	17.22
ENSG00000267645.5	165.18	147.08	176.06	152.38	173.68	192.08	225.96	161.91	183.02	247.91	129.29	156.47	18.36	18.05	19.57	17.67	15.49	19.82
ENSG00000173678.14	0	0.5	0	0	0	0	2.5	0.5	0	0.5	0	1	2.5	1.5	1	2	1.5	1.5
ENSG00000228049.7	147.82	117.38	176.27	104.33	139.02	144.77	224.51	158.26	157.32	224.55	119.12	151.83	32.84	31.78	38.71	15.97	25.42	29.43
ENSG00000233297.4	2	2	1.33	0.33	0.33	1	1	1	2.33	2	0	0.33	0.67	1	1	0.33	0.33	1
ENSG00000286830.1	3	1	3	2	1	2	5	2	2	2	2	8	1	2	2	3	4	2
ENSG00000222011.9	127	118	170	109	186	143	196.5	160.5	165.5	186.5	116	135	16	16	22	13.5	23	22.5
ENSG00000213385.3	10	10	11	4	12	13	16.5	10.5	14.5	13.5	9	10	1	1	3	2.5	1	1.5
ENSG00000161040.16	36	25	39	35	34	47	40	31	37	32	30	34	28	19	28	39	31	25
ENSG00000252643.1	2	3	1	3	4	3	2	0	3	3	3	2	3	2	2	0	0	1
ENSG00000238324.1	5	2	0	2	2	0	3	3	5	4	2	5	0	1	0	1	1	1
ENSG00000128606.13	5	3	10	0	6	3	3	3	3	2	1	3	5	2	1	5	1	6
ENSG00000230257.4	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000236226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170632.14	530	501	654	462	656	630	757	608	680	863	435	676	40	42	42	40	36	29
ENSG00000233025.1	2	1	1	1	4	2	8	7	4	2	4	5	5	1	0	0	2	7
ENSG00000161048.11	476	372	593	314	432	386	537	411	460	420	254	364	44	56	46	48.5	47	71
ENSG00000224415.1	30	20	35	19	26	32	46	29	21	47	11	23	0	3	2	4	1	6
ENSG00000236848.2	1	3	0	1	0	2	1	1	0	2	2	1	0	4	1	2	2	2
ENSG00000279482.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	4	3
ENSG00000170629.14	136	112	168	98	132	138	142	112	132	139	85	122	50	64	61	80.5	77	75
ENSG00000237632.3	4	1	1	0	1	0	4	5	0	3	0	4	0	0	0	0	0	0
ENSG00000105819.14	684	594	846	626	850	854	790	623	766	961	502	731	77	79	75	99	98	110.5
ENSG00000105821.15	530	525	644	512	732	703	705	552	663	907	501	694	86	87	95	114	116	107
ENSG00000161057.12	1077	970	1324	1031	1551	1203	1091	974	1036	1308	734	978	36	40	51	48	51	67.5
ENSG00000235354.1	4	7	7	10	12	11	13	6	5	7	6	9	3	4	2	3	0	3
ENSG00000170615.15	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0
ENSG00000234715.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3
ENSG00000189056.14	1	0	0	0	0	0	2	0	1	1	2	3	1	4	3	14	4	9
ENSG00000222386.1	3	1	2	4	3	3	6	2	1	4	3	4	0	0	0	1	0	0
ENSG00000164815.11	507	462	606	469	707	608	675	467	548	684	394	578	38	29	53	26	37	44
ENSG00000187416.12	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000197258.5	115	117	139	99	157	106	164	139	131	178	114	127	27	17	19	25	23	29
ENSG00000226869.6	0	0	0	0	0	0	3	1	0	4	3	5	44	50	54	60	56	60
ENSG00000237606.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225329.3	3	0	1	2	0	0	1	4	1	3	1	4	52.5	59	59	84	82.5	90
ENSG00000243352.3	2	0	1	3	0	0	1	0	1	1	0	1	0	0	0	0	0	0
ENSG00000237513.2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	4
ENSG00000228393.4	65	52	83	56.5	51	54	73	88	84	122	66.5	112	82.5	89	99	107.5	102.5	149
ENSG00000239569.3	38	28	58	28.5	39	46	50	39	45	62	32.5	52	14	12	16	23.5	9	17
ENSG00000005483.21	1587	1410	1941	1315	1865	1738	2296	1797	2060	2401	1286	1899	1665	1578	1693	1916	1750	2119
ENSG00000272918.1	39	34	50	42	55	40	84	50	53	66	45	89	17	18	15	12	9	18
ENSG00000135250.17	844	733	991	757	1073	967	1277	902	1041	1399	669	1100	137	140	163	127	154	152
ENSG00000270764.1	0	0	0	0	0	0	0	0	1	1	0	1	2	5	0	4	7	5
ENSG00000271482.1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2
ENSG00000213361.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1
ENSG00000244490.1	1	2	6	7	10	6	7	4	9	9	5	6	4	1	2	1	4	3
ENSG00000242154.1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	3	3	5
ENSG00000201179.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1
ENSG00000091127.14	852	723	1063	763	1089	964	1208	959	987	1280	779	1159	53	65	54	45	51	48
XLOC_050482	5	2	7	4	4	5	3	1	4	5	2	1	0	2	0	6	4	0
ENSG00000223886.3	0	0	0	0	1	1	2	1	0	0	1	1	0	0	1	0	1	0
ENSG00000135249.8	662	591	715	601	820	750	674	577	634	863	525	716	84	81	90	88	75	99
ENSG00000185055.11	23	35	39	34	45	31	30	18	34	34	15	27	13	9	5	2	8	9
ENSG00000272604.1	34	36	56	43	36	49	50	52	49	59	33	56	9	12	12	12	10	17
ENSG00000231167.3	17	15	26	23	28	28	32	14	16	35	8	14	1	3	2	2	3	1
ENSG00000146776.14	353	323	394	317	372	333	404	289	323	469	251	392	61	58	85	72	55	85
ENSG00000226624.1	0	1	3	2	0	0	0	0	0	1	0	2	1	1	0	0	0	2
ENSG00000128536.16	210	170	255.5	169	249.5	245	247	195	180	261.5	148	187.5	8	19	7	18	21	18
ENSG00000280439.1	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0
ENSG00000008282.8	1419	1239	1706	1245	1785	1789.5	1882	1425	1791	2178	1192	1751	63	80	66	62	50	56
ENSG00000242562.1	1	2	1	1	8	9	2	5	0	4	0	4	1	1	3	1	0	0
ENSG00000201796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105835.12	2990	2660	3509	3079	4798	4488.5	4423	3458	3826	5605	2760	3691	878	851	834	888	726	806
ENSG00000273320.1	15	7	14	11	15	14	29	17	30	33	12	16	11	6	6	12	7	9
ENSG00000243438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000243797.6	3	1	0	0	0	2	4.5	2	1	1	2	3	0	0	0	1	1	3
ENSG00000286076.1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1
ENSG00000267052.3	0	0	1	0	1	0	0.5	3	1	0	0	1	0	1	0	0	0	0
ENSG00000286013.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253276.3	140	128	159	125	138	142	325	255	236	311	172	231	32	14	22	16	20	21
ENSG00000228742.11	49	52	54	78	78	80	185	174	164	295	140	181	13	14.5	18	15	17	13
ENSG00000105851.11	0	0	0	0	0	1	0	0	0	0	0	0	1	0.5	1	1	1	1
ENSG00000005249.13	91	89	88	60.5	105	95	126	90	115	121	75	91	0	1	2	3	1	1
ENSG00000243193.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000105856.14	605	493	654	615.5	846	664	951	779	844	1219	634	930	464	495	432	567	529	664
ENSG00000272072.1	13	13	23	3	11	14	17	18	16	18	7	10	2	2	1	2	1	3
ENSG00000164597.13	704	630	847.5	670	839	809	936	691	819	1044	525	770	84	94	84	72	60	84
ENSG00000228341.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1
ENSG00000172209.6	0	0	0	0	0	0	0	0	0	1	0	1	11	3	10	14	15	8
ENSG00000105865.11	186.5	165.5	231	165.5	218.5	236	266	194	244.5	289	173	211	44	32	49	37.5	45	30.5
ENSG00000272854.1	1	3	2.5	2	5	6	4	1	1	7	4	2	0	0	0	2	2	0
ENSG00000075790.10	602	560.5	815	549.5	812	759	708	657.5	731	952.5	508	840	49	54.5	57.5	67.5	61	54
ENSG00000238832.1	17	15	18	29	24	27	46	24	27	40	20	33	4	8	3	6	4	6
ENSG00000250474.2	10.5	7	18	8.5	14.5	4	6	5.5	6.5	6.5	5	12	1	3.5	2.5	3	2	4
ENSG00000233705.7	0	0	0	0	1	0	2	1	1	2	0	1	0	0	0	0	4	2
ENSG00000091137.14	2	2	6	11.5	7	11	2	3	4	5	1	3	18	19	21	23	24.5	23.5
ENSG00000241764.4	16.5	11	25	16	17	19	20	15	21	20	11	20	2	2	1	3	5	5
ENSG00000105879.12	497	455	621	457	744	624	636	526	569	824	421	640	128	142	135	144	149.5	143
ENSG00000091138.12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	1
ENSG00000229626.1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	4	3	0	4
ENSG00000091140.14	1404	1217	1754	1296	1821	1658	1592	1184	1440	1904	954	1403	160	168	151	200	179	197
ENSG00000091136.14	6582.5	5697	7279.5	5792	7652	7277	8338	6344	7015	9218	4860	6708	150	168	149	168	141	159
ENSG00000273055.1	3	4	8	8	2	1	6	4	7	7	4	11	8	8	7	6	12	6
ENSG00000238297.2	6	8	9	3	7	3	8	5	9	1	9	4	0	1	2	0	1	1
ENSG00000091128.13	78	76.5	74	65	57	73.5	62	57	40	77.5	44.5	101	34	41	39	29	38	40
ENSG00000091129.20	6857	5723	7914.5	6171	8612	8129.5	6578	4928	5874	7586.5	3754.5	5855	353	363	359	248	255	334
ENSG00000135241.17	492	415.5	536.5	455	711	649.5	655	539.5	612.5	870	476	696.5	120.5	114	136	108	145	148.5
ENSG00000231006.1	7	7	16	11	10	5	11	9	6	17	4	10	0	1	1	0	1	1
ENSG00000177683.14	449	380	595.5	369	540	564.5	572	493.5	505.5	587	345	598.5	102.5	107	102	104	89	111.5
ENSG00000128590.5	216	183	254	244	269	249	302	249	289	395	218	302	26	25	23	32	48	34
ENSG00000225647.2	0	0	0	0	0	0	1	0	0	1	0	4	13	12	11	17	14	15
ENSG00000229603.1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	1
ENSG00000227968.1	2	2	2	3	6	6	8	4	7	7	0	6	0	0	0	0	1	2
XLOC_049013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSG00000230941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237064.1	1	0	1	2	2	1	1	1	2	3	0	0	0	0	0	0	0	0
ENSG00000232199.1	1	0	1	1	1	2	1	2	3	2	1	3	0	0	0	0	0	2
ENSG00000226965.2	82	47	63	53	66	75	53	37	33	57	27	52	5	7	8	5	7	11
ENSG00000184903.9	417	394	474	320.5	439	403	493	383	434	495	245	433	116	140	125	111	110	118
ENSG00000228540.1	15	10	13	16.5	13	14	15	15	8	13	20	10	9	7	4	14	8	5
ENSG00000173114.13	0	2	3	0	0	0	0	0	1	0	1	4	1	0	0	0	0	0
ENSG00000128512.22	694	594	810	562	736	650	1570	1267	1192	1635	836	1315	957	1041	1057	953	911	1020
ENSG00000287011.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000225572.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222346.1	3	2	3	4	4	4	6	11	12	8	9	11	5	10	2	3	5	4
ENSG00000234358.1	5	7	14	11	8	11	22	26	17	25	20	16	21	14	13	13	13	23
ENSG00000198839.10	347	292.5	411	294	400	351	506	392.5	437	545	265	401.5	120	135	143	121.5	149.5	123.5
ENSG00000202406.1	2	1.5	3	1.5	3	3	4	3.5	2	5	2	3.5	2	2	2	0.5	1.5	2.5
ENSG00000226851.1	1	0	1	0	0	1	2	0	0	2	0	1	1	2	0	2	0	6
ENSG00000230999.1	0	0	0	0	0	0	0	1	0	1	0	0	2	4	2	2	1	4
ENSG00000232922.1	0	0	0	0	1	0	2	0	0	2	0	0	1	0	1	1	0	0
ENSG00000236232.1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	3	2	3
ENSG00000006652.14	832.5	674.5	819.5	769	1098	1173.5	1015.5	828	908.5	1267.5	672.5	1035	438.5	414.5	428	510	537	575
ENSG00000180019.5	2	2	1	2	3	0	5	1	4	3	1	2	0	1	0	0	2	2
ENSG00000181016.9	34.5	19.5	34.5	25	31	19.5	39.5	34	21.5	57.5	24.5	61	45.5	58.5	50	66	56	85
ENSG00000182965.6	0	0	0	0	0	1	0	0	0	1	0	1	5	5	2	5	11	7
ENSG00000223646.2	0	0	0	0.5	0	0	3	1	0	1	5	2	18	18	16	33	29	30
ENSG00000225358.1	1	1	1	2	2	1	1	1	2	1	1	1	0	2	0	3	2	4
ENSG00000146802.13	394	334	453	311	445	474	490	414	410	564	267	415	65	53	62	64	59	94
ENSG00000164603.12	159	134	186	123	173	191	221	179	217	199	118	202	36	60	56	62	77	74
ENSG00000234520.6	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	8	4	2.5
ENSG00000279288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0
ENSG00000164604.12	0	0	0	0	1	0	0	0	0	0	1	2	3	1	3	2	5	5
ENSG00000225457.1	0	0	0	0	0	0	0	0	0	1	0	1	2	4	0	3	4	2
ENSG00000214194.9	227	174	252	144	224	214	267	199	263	269	130	231	9	12	14	10	16	10
ENSG00000270997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000278894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287592.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5
ENSG00000154415.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128573.25	1	1	2	0	4	2	0	0	0	1	0	1	2	0	0	2	2	3
ENSG00000282859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135272.10	605	448.5	725	481	662.5	660	729	564.5	630.5	857.5	464	651	17	25	22	21.5	15	28
ENSG00000225535.7	1	1.5	1	1	4.5	1	1	2.5	2.5	4.5	2	5	1	0	0	0.5	0	0
ENSG00000226962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000240973.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105967.16	0	1	0	0	1	0	0	0	0	0	0	2	0	2	1	4	5	4
ENSG00000279086.1	5	2	3	6	3	2	0	5	8	6	1	4	1	0	1	1	1	2
ENSG00000135269.18	790	629	854	742	983.5	907	1170	850	929	1432	734	1035	49	41	62	52	57	59
ENSG00000243243.5	12	13	17	5.5	7.5	8	20.5	9	10	24.5	12.5	7.5	0.5	0	1	1	3.5	1.5
ENSG00000237813.4	58	44	79	37	62.5	61	63.5	68	84	89.5	50	51.5	8.5	2	2	7	4.5	4.5
ENSG00000237870.6	24	36	45	24.5	32	35	41	35	40	41	24.5	48	2	6	6	5	1	5
ENSG00000105971.15	1327	1109	1602	1130	1734.5	1847	1850	1341	1798	2217	1134	1763.5	39	36	38	29	28	27
ENSG00000105974.12	5109	4497	6031	4573	6704	6606	6390	4832	5386.5	7077	3695	5599.5	91	110	103	94	81	95
ENSG00000235427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243220.1	1.5	0.5	0	0	0.5	1	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0
ENSG00000231210.3	2.5	1.5	1	2	2.5	4	0.5	1.5	3	0.5	0.5	1	0	0	0	0	0	0
ENSG00000105976.15	5903	4982	6990	5010.5	6933	6830	8591	6489	7343.5	9461	4924	7616	712	734	781	733	710	779
ENSG00000198898.14	1699	1459	2012	1387.5	2199	2041	1996	1437	1789.5	2295	1210	1804	131	163	162	133	128	163
ENSG00000235945.1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ENSG00000222150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227199.1	9	5	4	6	7	7	12	8	4	13	9	4	0	0	1	2	2	1
ENSG00000275359.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2.5
ENSG00000277583.1	1.5	0.5	0	0.5	1	0	0.5	0.5	2.5	0.5	0	0	0	0	0	0.5	0	0
ENSG00000004866.20	429.33	337.17	505.5	384	473.75	464.58	495.08	368.33	416.42	650.83	326.83	473.17	57.83	55.08	75.67	60.33	59.83	84.67
ENSG00000214188.9	95.83	79.67	127	96	140.75	129.08	166.58	154.83	154.92	217.33	97.83	156.67	12.33	33.08	30.67	25.83	36.33	40.17
ENSG00000273596.1	7.33	5.67	9.33	5	8.58	9.08	12.25	9.83	10.42	14	8	8.17	1.33	1.58	1.67	2	3.33	2.67
ENSG00000273571.1	7.5	5.5	11.17	6.5	4.92	5.25	13.08	9	14.25	13.83	4.83	8.5	2	1.75	1.5	1.33	1.5	2
ENSG00000276100.1	12.5	7.5	15	8.5	13	22	16.5	16.5	19.5	30	12	20	1	2.5	2.5	2.5	3	3
ENSG00000274606.1	5.5	4	2.5	2.5	4.5	6.5	10	6	8	9	5	5.5	1	1	1	2	1.5	1
ENSG00000213050.5	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000283923.1	9	4	3.5	6	4.5	6	10	2.5	8.5	7.5	3.5	6.5	1	0	1	1	2.5	2
ENSG00000226367.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274344.1	4	0	8	5	2	3	9	5	6	4	2	5	0	0	2	0	1	1
ENSG00000275054.1	0.5	1	1.5	0.5	0	1	0	2	2	1.5	2.5	1.5	0	0	0.5	1	0.5	0.5
ENSG00000227532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000278526.1	1	1	1.5	1	3	2.5	1.5	3	0	4	3	1	0	0	1	0	0.5	0.5
ENSG00000278482.1	2	1	1	1.5	2	1	2.5	0.5	3	3.5	0.5	2	1.5	0	0.5	0.5	0	1
ENSG00000230785.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105989.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238202.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154438.8	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000001626.15	8	9	18	8	11	7	10	12	14	9	8	17	0	11	6	0	2	5
ENSG00000237974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077063.11	24	28	18	11	16	19	40	35	29	33	30	32	8	3	7	1	5	4
ENSG00000128534.8	575.5	535	720	452	594	596	673	584	629	765	418	661	81	77	66	82	64	78
ENSG00000106013.15	4.5	3	6	0	5	3	7	5	2	4	4	6	1	2	1	1	0	1
ENSG00000287827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229982.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225546.6	3	1	0	0	1	0	3	1	1	2	1	2	0	2	1	0	0	0
ENSG00000271739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184408.10	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000231295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106025.9	23	22	55	22	22	29	30	18	18	29	19	30	0	1	3	2	3	2
ENSG00000071243.16	134	105	147	126	165	173	153	130	94	222	88	194	47	41	54	77	72	102
ENSG00000106034.18	3	2	1	0	2	0	3	2	5	1	1	9	3	5	8	8.5	6.5	13
ENSG00000234927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ENSG00000287554.1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	2
ENSG00000002745.13	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196937.11	314	311	383	298	469	402	498	376	499	569	315	470	33	58	30	34	21	38
ENSG00000227371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000234985.2	0	2	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106278.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008311.15	6	6	8	8	1	4	5	10	10	6	4	8	6	11	11	6	6	10
ENSG00000226636.1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000128610.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230316.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000081803.16	6	6	5	0	2	6	6	9	5	7	5	7	1	0	0	4	1	6
ENSG00000240499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225795.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235459.5	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000188050.3	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0
ENSG00000235631.2	0	1	0	1	3	1	0	2	1	0	0	0	0	0	0	0	0	1
ENSG00000227573.2	2	1	2	2	0	1	1	2	3	0	2	1	0	0	0	0	2	1
ENSG00000128519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000081800.9	0	0	0	0	1	0	0	0	0	0	0	0	4	4	2	2	2	4
ENSG00000223595.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
ENSG00000164675.11	5	3	7	5	6	5	6	9	4	4	0	4	34.5	36	21.5	33	28	38
ENSG00000232524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000128609.15	380	290	424	315	453	414	381	292	383	486	225	420	70.5	73	66.5	99	88	88
ENSG00000230442.5	0	0	0	1	0	0	0	0	0	1	0	1	5	21	16	6	9	9
ENSG00000170807.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106299.8	1303	1115	1496	1078	1495	1402	1713	1322	1546	1953	991	1569	161	183	178	147	138	167
ENSG00000272686.1	40	41	40	35	61	52	54	39	62	85	46	63	1	1	3	5	6	3
ENSG00000201104.1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
